timestamp,open,high,low,close,volume,vwap
2025-11-18 20:06:00,663.33,663.59,663.08,663.37,267973.0,663.3566
2025-11-18 20:07:00,663.35,663.49,663.05,663.24,163443.0,663.2531
2025-11-18 20:08:00,663.26,663.43,663.06,663.08,105398.0,663.2765
2025-11-18 20:09:00,663.08,663.44,663.055,663.27,122903.0,663.2431
2025-11-18 20:10:00,663.24,663.5,663.0718,663.1,140543.0,663.2877
2025-11-18 20:11:00,663.09,663.25,662.96,663.24,128377.0,663.0906
2025-11-18 20:12:00,663.24,663.42,663.11,663.17,188477.0,663.2491
2025-11-18 20:13:00,663.18,663.18,662.91,663.02,128861.0,663.0155
2025-11-18 20:14:00,663.02,663.24,662.81,663.1555,250568.0,663.0464
2025-11-18 20:15:00,663.15,663.31,663.03,663.25,235372.0,663.1726
2025-11-18 20:16:00,663.23,663.5,663.04,663.18,146300.0,663.2655
2025-11-18 20:17:00,663.18,663.52,663.12,663.14,212567.0,663.3665
2025-11-18 20:18:00,663.16,663.2,662.86,662.9087,174503.0,662.9817
2025-11-18 20:19:00,662.91,663.01,662.66,662.77,211671.0,662.8143
2025-11-18 20:20:00,662.77,663.19,662.735,663.16,145664.0,662.8983
2025-11-18 20:21:00,663.17,663.49,663.1287,663.23,164500.0,663.3064
2025-11-18 20:22:00,663.22,663.29,663.01,663.06,145464.0,663.1445
2025-11-18 20:23:00,663.05,663.08,662.81,662.91,164325.0,662.9605
2025-11-18 20:24:00,662.9,662.94,662.3834,662.557,156329.0,662.5845
2025-11-18 20:25:00,662.57,662.58,661.955,662.0699,258611.0,662.2413
2025-11-18 20:26:00,662.07,662.33,661.77,662.06,261576.0,662.0144
2025-11-18 20:27:00,662.05,662.06,661.7,661.712,206979.0,661.8439
2025-11-18 20:28:00,661.71,661.91,661.5,661.89,352777.0,661.71
2025-11-18 20:29:00,661.885,662.4599,661.86,662.42,260289.0,662.1684
2025-11-18 20:30:00,662.42,662.78,662.08,662.638,268819.0,662.485
2025-11-18 20:31:00,662.62,662.75,662.03,662.14,221304.0,662.4075
2025-11-18 20:32:00,662.14,662.26,661.99,662.09,165080.0,662.1386
2025-11-18 20:33:00,662.09,662.15,661.82,662.0064,195767.0,661.9859
2025-11-18 20:34:00,662.0,662.07,661.65,661.78,189056.0,661.8263
2025-11-18 20:35:00,661.79,662.15,661.79,661.82,199305.0,661.968
2025-11-18 20:36:00,661.81,662.03,661.64,661.81,215358.0,661.8393
2025-11-18 20:37:00,661.82,662.28,661.78,662.21,171880.0,662.0976
2025-11-18 20:38:00,662.21,662.72,662.19,662.52,547499.0,663.1948
2025-11-18 20:39:00,662.51,662.5129,662.2,662.39,134467.0,662.3651
2025-11-18 20:40:00,662.3899,662.54,662.03,662.03,208128.0,662.2734
2025-11-18 20:41:00,662.05,662.35,662.03,662.12,263291.0,662.1841
2025-11-18 20:42:00,662.13,662.29,661.81,661.91,270898.0,662.0051
2025-11-18 20:43:00,661.93,662.24,661.65,662.06,218266.0,661.965
2025-11-18 20:44:00,662.07,662.07,661.59,661.65,173228.0,661.7869
2025-11-18 20:45:00,661.65,661.92,661.46,661.76,273319.0,661.6856
2025-11-18 20:46:00,661.76,661.81,661.03,661.14,430766.0,661.3818
2025-11-18 20:47:00,661.14,661.62,661.06,661.575,416855.0,661.3818
2025-11-18 20:48:00,661.57,661.6,661.25,661.41,364217.0,661.4222
2025-11-18 20:49:00,661.42,661.56,660.875,660.915,351443.0,661.1953
2025-11-18 20:50:00,660.92,662.195,660.88,662.11,948811.0,661.87
2025-11-18 20:51:00,662.12,662.36,661.75,661.95,781563.0,663.1832
2025-11-18 20:52:00,661.96,662.21,661.72,661.78,402691.0,661.9869
2025-11-18 20:53:00,661.79,661.89,661.47,661.66,602577.0,662.5048
2025-11-18 20:54:00,661.67,661.91,661.22,661.29,473086.0,661.5286
2025-11-18 20:55:00,661.29,661.68,661.04,661.31,954138.0,662.4982
2025-11-18 20:56:00,661.3,661.36,660.94,661.0,510005.0,661.139
2025-11-18 20:57:00,661.01,661.11,660.77,660.85,1198965.0,663.3658
2025-11-18 20:58:00,660.84,661.035,660.25,660.48,1649843.0,662.1399
2025-11-18 20:59:00,660.48,660.75,660.0,660.14,3596615.0,662.0547
2025-11-18 21:00:00,660.14,660.24,659.67,659.78,688521.0,663.0985
2025-11-18 21:01:00,659.81,659.8288,658.93,659.27,1187153.0,660.0385
2025-11-18 21:02:00,659.2,659.72,659.11,659.48,339381.0,664.0213
2025-11-18 21:03:00,659.44,659.75,659.4,659.6811,197050.0,663.4387
2025-11-18 21:04:00,659.69,659.96,659.57,659.88,45318.0,659.7978
2025-11-18 21:05:00,659.76,660.12,659.74,659.9,65864.0,659.9327
2025-11-18 21:06:00,659.9,659.98,659.78,659.91,146843.0,664.803
2025-11-18 21:07:00,659.89,659.93,659.59,659.68,37136.0,659.7426
2025-11-18 21:08:00,659.6804,659.79,659.48,659.69,30737.0,659.649
2025-11-18 21:09:00,659.7,659.8,659.49,659.61,162950.0,664.2743
2025-11-18 21:10:00,659.57,660.01,659.57,659.98,61354.0,659.8047
2025-11-18 21:11:00,659.92,659.93,659.55,659.69,21110.0,659.7181
2025-11-18 21:12:00,659.7,659.8,659.62,659.72,161459.0,659.9697
2025-11-18 21:13:00,659.7,659.84,659.55,659.56,11759.0,659.6778
2025-11-18 21:14:00,659.68,659.86,659.67,659.73,12312.0,659.7341
2025-11-18 21:15:00,659.72,659.72,659.46,659.5196,154853.0,664.4758
2025-11-18 21:16:00,659.49,659.64,659.46,659.58,160579.0,664.3043
2025-11-18 21:17:00,659.62,659.72,659.56,659.56,7484.0,659.6344
2025-11-18 21:18:00,659.57,659.61,659.49,659.57,24738.0,659.5488
2025-11-18 21:19:00,659.57,659.57,659.4,659.47,41983.0,659.4861
2025-11-18 21:20:00,659.47,659.49,659.32,659.49,28355.0,659.4161
2025-11-18 21:21:00,659.41,659.41,659.12,659.14,42752.0,659.2209
2025-11-18 21:22:00,659.2,659.26,659.1,659.14,9522.0,659.1888
2025-11-18 21:23:00,659.17,659.33,659.1401,659.33,6130.0,659.2073
2025-11-18 21:24:00,659.27,659.29,659.27,659.29,12688.0,659.2739
2025-11-18 21:25:00,659.33,659.45,659.3,659.35,14996.0,659.3622
2025-11-18 21:26:00,659.38,659.49,659.36,659.4581,29358.0,659.4555
2025-11-18 21:27:00,659.46,659.57,659.42,659.56,37534.0,659.4907
2025-11-18 21:28:00,659.57,659.78,659.57,659.66,18344.0,659.6751
2025-11-18 21:29:00,659.52,659.57,659.46,659.49,71661.0,659.9001
2025-11-18 21:30:00,659.465,659.58,659.44,659.48,12850.0,659.4903
2025-11-18 21:31:00,659.56,659.62,659.47,659.5,7232.0,659.5223
2025-11-18 21:32:00,659.53,659.53,659.27,659.35,33973.0,659.3484
2025-11-18 21:33:00,659.3396,659.42,659.31,659.34,52693.0,659.3545
2025-11-18 21:34:00,659.27,659.45,659.24,659.45,270359.0,665.185
2025-11-18 21:35:00,659.42,659.5925,659.4,659.4812,6250.0,659.4757
2025-11-18 21:36:00,659.45,659.5092,659.39,659.44,5012.0,659.4457
2025-11-18 21:37:00,659.49,659.71,659.48,659.7,18247.0,659.622
2025-11-18 21:38:00,659.74,659.79,659.73,659.76,10972.0,659.7568
2025-11-18 21:39:00,659.76,659.76,659.6144,659.6144,1665.0,659.6704
2025-11-18 21:40:00,659.65,659.65,659.55,659.55,3128.0,659.6129
2025-11-18 21:41:00,659.44,659.46,659.35,659.35,2734.0,659.4275
2025-11-18 21:42:00,659.35,659.6,659.35,659.43,2162.0,659.4889
2025-11-18 21:43:00,659.34,659.43,659.33,659.43,9183.0,659.354
2025-11-18 21:44:00,659.39,659.43,659.3,659.3,5068.0,659.352
2025-11-18 21:45:00,659.25,659.39,659.25,659.39,5579.0,659.3018
2025-11-18 21:46:00,659.33,659.36,659.33,659.36,2317.0,659.3543
2025-11-18 21:47:00,659.4,659.57,659.4,659.56,3923.0,659.5233
2025-11-18 21:48:00,659.4584,659.47,659.4584,659.46,520.0,659.4591
2025-11-18 21:49:00,659.47,659.47,659.33,659.33,1121.0,659.3771
2025-11-18 21:50:00,659.34,659.4,659.3001,659.4,8008.0,659.3711
2025-11-18 21:51:00,659.45,659.55,659.45,659.48,3663.0,659.4953
2025-11-18 21:52:00,659.55,659.56,659.4999,659.4999,993.0,659.5371
2025-11-18 21:53:00,659.36,659.36,659.27,659.3056,827.0,659.3231
2025-11-18 21:54:00,659.31,659.36,659.31,659.36,758.0,659.3371
2025-11-18 21:55:00,659.26,659.26,659.201,659.201,18622.0,659.2461
2025-11-18 21:56:00,659.3,659.33,659.2,659.2,2468.0,659.2681
2025-11-18 21:57:00,659.2782,659.2782,659.12,659.12,4986.0,659.1818
2025-11-18 21:58:00,659.12,659.15,659.05,659.12,3509.0,659.0993
2025-11-18 21:59:00,659.06,659.22,659.0,659.2,8795.0,659.0787
2025-11-18 22:00:00,659.2,659.2,659.19,659.2,6282.0,659.196
2025-11-18 22:01:00,659.2,659.2,659.2,659.2,1341.0,659.1987
2025-11-18 22:02:00,659.2,659.2,659.19,659.19,2247.0,659.1964
2025-11-18 22:03:00,659.1999,659.2,659.18,659.2,2500.0,659.1866
2025-11-18 22:04:00,659.2,659.2,659.185,659.185,829.0,659.1949
2025-11-18 22:05:00,659.18,659.2,659.16,659.16,1821.0,659.179
2025-11-18 22:06:00,659.18,659.18,659.16,659.16,1104.0,659.1749
2025-11-18 22:07:00,659.16,659.16,659.14,659.15,2686.0,659.1508
2025-11-18 22:08:00,659.15,659.15,659.12,659.12,598.0,659.1341
2025-11-18 22:09:00,659.13,659.13,659.12,659.12,2482.0,659.1237
2025-11-18 22:10:00,659.1,659.1,659.1,659.1,337.0,659.1058
2025-11-18 22:11:00,659.15,659.15,659.13,659.13,1073.0,659.1484
2025-11-18 22:12:00,659.1306,659.1499,659.07,659.1012,3388.0,659.1115
2025-11-18 22:13:00,659.12,659.12,659.0992,659.0992,2133.0,659.1049
2025-11-18 22:14:00,659.1,659.1,659.08,659.1,3545.0,659.0983
2025-11-18 22:15:00,659.09,659.09,659.09,659.09,282986.0,660.0786
2025-11-18 22:16:00,659.08,659.08,659.07,659.07,556.0,659.0811
2025-11-18 22:17:00,659.07,659.1,659.07,659.1,865.0,659.0906
2025-11-18 22:18:00,659.1,659.1,659.0901,659.0901,1853.0,659.098
2025-11-18 22:19:00,659.1,659.14,659.08,659.08,9726.0,659.0981
2025-11-18 22:20:00,659.11,659.12,659.11,659.12,1673.0,659.1159
2025-11-18 22:21:00,659.11,659.31,659.11,659.17,7302.0,659.2648
2025-11-18 22:22:00,659.255,659.255,659.2407,659.2407,387.0,659.2432
2025-11-18 22:23:00,659.27,659.27,659.27,659.27,126.0,659.2739
2025-11-18 22:24:00,659.3,659.3,659.3,659.3,226.0,659.2975
2025-11-18 22:25:00,659.3289,659.35,659.3289,659.35,2127.0,659.3347
2025-11-18 22:26:00,659.36,659.4,659.35,659.35,7018.0,659.3523
2025-11-18 22:27:00,659.35,659.35,659.3,659.3,4344.0,659.3447
2025-11-18 22:28:00,659.3,659.3,659.3,659.3,115.0,659.2998
2025-11-18 22:29:00,659.3394,659.3394,659.33,659.33,476.0,659.3315
2025-11-18 22:30:00,659.3301,659.34,659.33,659.33,2371.0,659.3388
2025-11-18 22:31:00,659.34,659.35,659.34,659.35,300.0,659.3387
2025-11-18 22:32:00,659.37,659.37,659.37,659.37,2294.0,659.3699
2025-11-18 22:34:00,659.37,659.37,659.37,659.37,121.0,659.3685
2025-11-18 22:35:00,659.32,659.36,659.32,659.36,679.0,659.3414
2025-11-18 22:36:00,659.34,659.34,659.31,659.31,700.0,659.3178
2025-11-18 22:37:00,659.3,659.3,659.3,659.3,260.0,659.3011
2025-11-18 22:40:00,659.3,659.3,659.3,659.3,141.0,659.2974
2025-11-18 22:41:00,659.3,659.35,659.22,659.29,749.0,659.3065
2025-11-18 22:42:00,659.29,659.29,659.21,659.21,1167.0,659.2557
2025-11-18 22:44:00,659.32,659.3476,659.32,659.32,422.0,659.3343
2025-11-18 22:45:00,659.34,659.35,659.33,659.3495,1035.0,659.3381
2025-11-18 22:46:00,659.33,659.34,659.32,659.32,1296.0,659.329
2025-11-18 22:48:00,659.32,659.32,659.2518,659.2518,343.0,659.2693
2025-11-18 22:49:00,659.32,659.32,659.26,659.26,381.0,659.3098
2025-11-18 22:50:00,659.28,659.32,659.27,659.32,423.0,659.2854
2025-11-18 22:51:00,659.26,659.26,659.26,659.26,108.0,659.2756
2025-11-18 22:52:00,659.28,659.28,659.28,659.28,99.0,659.2941
2025-11-18 22:53:00,659.29,659.29,659.29,659.29,128.0,659.2976
2025-11-18 22:54:00,659.31,659.33,659.31,659.33,168.0,659.3226
2025-11-18 22:55:00,659.33,659.38,659.33,659.35,439.0,659.357
2025-11-18 22:56:00,659.32,659.32,659.3,659.3,253.0,659.3107
2025-11-18 22:57:00,659.3,659.3,659.25,659.25,1871.0,659.2963
2025-11-18 22:58:00,659.29,659.29,659.26,659.26,324.0,659.2762
2025-11-18 22:59:00,659.29,659.29,659.28,659.28,409.0,659.2824
2025-11-18 23:00:00,659.28,659.8,659.28,659.49,13568.0,659.6104
2025-11-18 23:01:00,659.6,659.9,659.6,659.9,7422.0,659.8116
2025-11-18 23:02:00,659.9,660.05,659.88,659.96,7865.0,659.974
2025-11-18 23:03:00,659.98,660.1,659.82,659.9,10948.0,660.0396
2025-11-18 23:04:00,660.0,660.27,660.0,660.18,4576.0,660.2136
2025-11-18 23:05:00,660.21,660.62,660.21,660.62,5931.0,660.3828
2025-11-18 23:06:00,660.5413,660.62,660.46,660.46,4811.0,660.532
2025-11-18 23:07:00,660.5401,660.56,660.45,660.45,2897.0,660.4841
2025-11-18 23:08:00,660.4233,660.46,660.4233,660.46,873.0,660.4563
2025-11-18 23:09:00,660.57,660.57,660.2317,660.29,1531.0,660.4064
2025-11-18 23:10:00,660.23,660.3,660.12,660.3,2410.0,660.2427
2025-11-18 23:11:00,660.49,660.53,660.3,660.3,6735.0,660.3466
2025-11-18 23:12:00,660.3,660.3,660.2,660.2,2628.0,660.2689
2025-11-18 23:13:00,660.1302,660.16,660.1302,660.16,2531.0,660.147
2025-11-18 23:14:00,660.1106,660.25,660.1106,660.16,1240.0,660.2094
2025-11-18 23:15:00,660.3,660.46,660.3,660.46,2442.0,660.4256
2025-11-18 23:16:00,660.4993,660.64,660.4993,660.62,2375.0,660.5795
2025-11-18 23:17:00,660.6,660.69,660.6,660.62,1418.0,660.6314
2025-11-18 23:18:00,660.64,660.67,660.54,660.56,1188.0,660.6205
2025-11-18 23:19:00,660.57,660.57,660.45,660.45,312.0,660.5246
2025-11-18 23:20:00,660.51,660.62,660.51,660.62,612.0,660.5382
2025-11-18 23:21:00,660.69,660.88,660.69,660.84,5084.0,660.7776
2025-11-18 23:22:00,660.85,660.88,660.75,660.8,1809.0,660.8071
2025-11-18 23:23:00,660.84,660.97,660.84,660.92,968.0,660.8708
2025-11-18 23:24:00,660.94,661.02,660.93,660.99,6209.0,660.9751
2025-11-18 23:25:00,660.79,660.81,660.77,660.81,1184.0,660.7874
2025-11-18 23:26:00,660.89,660.89,660.8014,660.86,330.0,660.8344
2025-11-18 23:27:00,660.88,660.98,660.88,660.98,1107.0,660.9582
2025-11-18 23:28:00,660.88,661.0,660.88,661.0,607.0,660.9723
2025-11-18 23:29:00,660.9902,660.9902,660.99,660.99,264.0,661.0043
2025-11-18 23:30:00,661.07,661.0733,661.07,661.07,571.0,661.0689
2025-11-18 23:31:00,661.0634,661.0634,660.95,660.95,562.0,661.0085
2025-11-18 23:32:00,660.96,660.96,660.8804,660.93,827.0,660.9256
2025-11-18 23:33:00,660.92,660.92,660.87,660.92,519.0,660.9033
2025-11-18 23:34:00,660.9225,660.99,660.9225,660.99,1030.0,660.9517
2025-11-18 23:35:00,660.88,660.88,660.7603,660.77,4075.0,660.8049
2025-11-18 23:36:00,660.84,660.89,660.84,660.85,840.0,660.8567
2025-11-18 23:37:00,660.8325,660.84,660.8325,660.84,476.0,660.8413
2025-11-18 23:38:00,660.83,660.83,660.6101,660.6101,1340.0,660.6825
2025-11-18 23:39:00,660.61,660.61,660.3,660.38,2400.0,660.4007
2025-11-18 23:41:00,660.65,660.65,660.65,660.65,227.0,660.6207
2025-11-18 23:42:00,660.72,660.8375,660.701,660.82,1809.0,660.7488
2025-11-18 23:43:00,660.751,660.85,660.74,660.74,2452.0,660.8253
2025-11-18 23:44:00,660.81,660.92,660.81,660.92,414.0,660.8465
2025-11-18 23:45:00,660.83,660.87,660.78,660.84,2275.0,660.8352
2025-11-18 23:46:00,660.86,660.86,660.86,660.86,555.0,660.8607
2025-11-18 23:47:00,660.88,660.88,660.78,660.78,1201.0,660.8732
2025-11-18 23:48:00,660.81,660.8101,660.81,660.8101,1014.0,660.8056
2025-11-18 23:49:00,660.5,660.5,660.5,660.5,339.0,660.5172
2025-11-18 23:51:00,660.53,660.62,660.53,660.62,357.0,660.6076
2025-11-18 23:52:00,660.67,660.67,660.67,660.67,218.0,660.6744
2025-11-18 23:53:00,660.67,660.67,660.67,660.67,374.0,660.6696
2025-11-18 23:54:00,660.6,660.64,660.6,660.64,297.0,660.6085
2025-11-18 23:55:00,660.5602,660.5602,660.55,660.55,285.0,660.5671
2025-11-18 23:56:00,660.56,660.56,660.56,660.56,79.0,660.5574
2025-11-18 23:57:00,660.61,660.63,660.56,660.5782,1332.0,660.6065
2025-11-18 23:58:00,660.4807,660.59,660.4807,660.59,1060.0,660.4877
2025-11-19 00:00:00,660.47,660.47,660.47,660.47,367.0,660.4826
2025-11-19 00:01:00,660.67,660.685,660.67,660.685,198.0,660.6725
2025-11-19 00:02:00,660.41,660.41,659.98,660.1499,6717.0,660.1499
2025-11-19 00:03:00,660.11,660.2,660.0,660.2,494.0,660.1118
2025-11-19 00:04:00,660.36,660.3799,660.06,660.0612,2607.0,660.2191
2025-11-19 00:05:00,660.0,660.0,659.81,659.81,878.0,659.9455
2025-11-19 00:06:00,659.7863,659.7863,659.65,659.65,8178.0,659.7375
2025-11-19 00:07:00,659.8599,659.8599,659.73,659.73,805.0,659.8219
2025-11-19 00:08:00,659.6583,659.71,659.61,659.71,318.0,659.6734
2025-11-19 00:09:00,659.66,659.75,659.6,659.68,1029.0,659.6674
2025-11-19 00:10:00,659.6,659.6,659.4,659.51,2137.0,659.4766
2025-11-19 00:11:00,659.53,659.76,659.53,659.76,1570.0,659.6083
2025-11-19 00:12:00,659.93,659.93,659.78,659.78,208.0,659.8432
2025-11-19 00:13:00,659.82,659.82,659.55,659.55,1066.0,659.7664
2025-11-19 00:14:00,659.56,659.57,659.4999,659.4999,1012.0,659.5183
2025-11-19 00:15:00,659.42,659.42,659.42,659.42,196.0,659.4637
2025-11-19 00:16:00,659.53,659.6398,659.3,659.3,1700.0,659.3986
2025-11-19 00:17:00,659.29,659.29,658.82,658.85,5977.0,659.0703
2025-11-19 00:18:00,659.06,659.0806,658.911,658.911,840.0,659.0182
2025-11-19 00:19:00,658.93,658.95,658.75,658.75,3534.0,658.8796
2025-11-19 00:20:00,658.85,659.22,658.85,659.16,1640.0,659.0997
2025-11-19 00:21:00,659.2,659.33,659.2,659.2,9464.0,659.2138
2025-11-19 00:22:00,659.1,659.41,659.0,659.41,2084.0,659.107
2025-11-19 00:23:00,659.31,659.31,659.31,659.31,143.0,659.3595
2025-11-19 00:24:00,659.4,659.4,659.24,659.24,966.0,659.3257
2025-11-19 00:25:00,659.33,659.56,659.33,659.47,5679.0,659.5156
2025-11-19 00:26:00,659.59,659.62,659.42,659.46,3232.0,659.5644
2025-11-19 00:27:00,659.37,659.37,659.37,659.37,2073.0,659.369
2025-11-19 00:28:00,659.12,659.12,659.12,659.12,117.0,659.1182
2025-11-19 00:29:00,659.16,659.16,659.03,659.03,357.0,659.0901
2025-11-19 00:30:00,659.0287,659.0287,658.9587,658.96,362.0,658.9948
2025-11-19 00:31:00,659.31,659.31,659.31,659.31,114.0,659.2697
2025-11-19 00:32:00,659.57,659.57,659.44,659.44,623.0,659.4688
2025-11-19 00:33:00,659.4491,659.5,659.4491,659.5,3368.0,659.496
2025-11-19 00:34:00,659.55,659.55,659.33,659.4,1567.0,659.3936
2025-11-19 00:35:00,659.53,659.54,659.38,659.4,4580.0,659.4513
2025-11-19 00:36:00,659.47,659.53,659.45,659.45,2182.0,659.4752
2025-11-19 00:37:00,659.43,659.48,659.35,659.38,915.0,659.4003
2025-11-19 00:38:00,659.35,659.35,659.2891,659.2891,1356.0,659.3066
2025-11-19 00:39:00,659.3,659.3001,659.25,659.3001,1805.0,659.2777
2025-11-19 00:40:00,659.47,659.5034,659.45,659.45,515.0,659.4703
2025-11-19 00:41:00,659.39,659.63,659.39,659.63,5096.0,659.5838
2025-11-19 00:42:00,659.65,659.81,659.65,659.77,4208.0,659.7153
2025-11-19 00:43:00,659.75,660.06,659.75,660.06,3299.0,659.9339
2025-11-19 00:44:00,660.0319,660.21,660.0319,660.17,2670.0,660.1122
2025-11-19 00:45:00,660.08,660.24,660.08,660.24,7594.0,660.1951
2025-11-19 00:46:00,660.1517,660.2101,660.0,660.0,2697.0,660.1201
2025-11-19 00:47:00,660.04,660.08,659.99,659.99,996.0,660.0555
2025-11-19 00:48:00,659.7,659.76,659.7,659.76,673.0,659.7485
2025-11-19 00:49:00,659.8199,659.82,659.77,659.77,345.0,659.7885
2025-11-19 00:50:00,659.8153,659.95,659.8153,659.95,921.0,659.839
2025-11-19 00:51:00,660.0,660.03,659.99,659.99,805.0,660.0144
2025-11-19 00:52:00,660.0,660.09,660.0,660.07,1216.0,660.0564
2025-11-19 00:53:00,660.12,660.1515,660.1,660.1,362.0,660.1303
2025-11-19 00:54:00,660.12,660.19,660.01,660.01,1118.0,660.0852
2025-11-19 00:55:00,659.97,659.97,659.97,659.97,699.0,659.9724
2025-11-19 00:56:00,660.03,660.13,660.03,660.12,1933.0,660.0924
2025-11-19 00:57:00,660.0,660.05,659.92,659.92,1479.0,660.0094
2025-11-19 00:58:00,660.0,660.02,659.99,659.99,1096.0,660.007
2025-11-19 00:59:00,659.99,659.99,659.95,659.95,680.0,659.9737
2025-11-19 09:00:00,660.2,660.95,660.2,660.53,1774.0,660.4517
2025-11-19 09:01:00,660.46,660.46,660.34,660.34,593.0,660.4119
2025-11-19 09:02:00,660.38,660.41,660.34,660.34,413.0,660.3659
2025-11-19 09:03:00,660.42,660.42,660.42,660.42,69.0,660.4029
2025-11-19 09:04:00,660.22,660.22,660.1,660.18,623.0,660.1788
2025-11-19 09:05:00,660.21,660.25,660.14,660.14,635.0,660.209
2025-11-19 09:06:00,660.15,660.29,660.0,660.27,6132.0,660.0813
2025-11-19 09:07:00,660.24,660.52,660.24,660.52,2721.0,660.4493
2025-11-19 09:08:00,660.54,660.76,660.54,660.59,2063.0,660.6547
2025-11-19 09:09:00,660.56,660.65,660.53,660.65,2014.0,660.5891
2025-11-19 09:10:00,660.66,660.77,660.55,660.77,547.0,660.6775
2025-11-19 09:11:00,660.71,660.92,660.71,660.92,2340.0,660.7953
2025-11-19 09:12:00,660.96,661.2,660.95,661.18,17134.0,661.0033
2025-11-19 09:13:00,661.1,661.17,661.01,661.12,4801.0,661.0541
2025-11-19 09:14:00,661.21,661.29,661.21,661.25,876.0,661.2739
2025-11-19 09:15:00,661.22,661.27,661.01,661.08,1598.0,661.1454
2025-11-19 09:16:00,661.09,661.27,661.09,661.25,11712.0,661.2415
2025-11-19 09:17:00,661.28,661.28,661.12,661.12,6084.0,661.2456
2025-11-19 09:18:00,661.11,661.3,661.06,661.3,2855.0,661.1103
2025-11-19 09:19:00,661.25,661.26,661.25,661.26,5250.0,661.2521
2025-11-19 09:20:00,661.35,661.35,661.22,661.29,9538.0,661.2559
2025-11-19 09:21:00,661.24,661.27,661.19,661.2,1144.0,661.231
2025-11-19 09:22:00,661.21,661.21,661.18,661.21,361.0,661.1925
2025-11-19 09:23:00,661.35,661.35,661.34,661.34,313.0,661.3139
2025-11-19 09:24:00,661.16,661.16,661.16,661.16,327.0,661.1708
2025-11-19 09:25:00,661.08,661.2,661.08,661.2,312.0,661.1315
2025-11-19 09:26:00,661.19,661.19,661.19,661.19,88.0,661.1938
2025-11-19 09:27:00,661.34,661.37,661.34,661.37,474.0,661.3508
2025-11-19 09:28:00,661.27,661.28,661.27,661.28,796.0,661.2831
2025-11-19 09:29:00,661.35,661.35,661.35,661.35,241.0,661.3307
2025-11-19 09:30:00,661.32,661.67,661.32,661.55,4498.0,661.3919
2025-11-19 09:31:00,661.55,661.71,661.54,661.71,1055.0,661.6119
2025-11-19 09:32:00,661.65,661.68,661.63,661.68,4113.0,661.6606
2025-11-19 09:33:00,661.56,661.56,661.38,661.49,837.0,661.4371
2025-11-19 09:34:00,661.4,661.4,661.25,661.34,554.0,661.3514
2025-11-19 09:35:00,661.21,661.21,661.14,661.15,427.0,661.186
2025-11-19 09:38:00,661.2,661.26,661.2,661.24,566.0,661.2147
2025-11-19 09:39:00,661.24,661.24,661.24,661.24,200.0,661.2317
2025-11-19 09:40:00,661.26,661.32,661.26,661.32,224.0,661.2769
2025-11-19 09:41:00,661.3,661.3,661.3,661.3,355.0,661.301
2025-11-19 09:42:00,661.49,661.49,661.49,661.49,294.0,661.4872
2025-11-19 09:43:00,661.52,661.55,661.52,661.55,282.0,661.4929
2025-11-19 09:44:00,661.55,661.59,661.55,661.59,1392.0,661.5651
2025-11-19 09:45:00,661.75,661.9,661.72,661.81,5069.0,661.7842
2025-11-19 09:46:00,661.77,661.8,661.77,661.79,211.0,661.7874
2025-11-19 09:47:00,661.9,661.92,661.9,661.92,362.0,661.8994
2025-11-19 09:48:00,662.0,662.02,661.83,661.9,1788.0,661.9734
2025-11-19 09:49:00,661.9,661.96,661.9,661.96,1042.0,661.9298
