timestamp,open,high,low,close,volume,vwap
2026-01-14 00:03:00,693.5618,693.5618,693.4107,693.4107,693.0,693.5101
2026-01-14 00:04:00,693.44,693.45,693.4,693.4,374.0,693.4307
2026-01-14 00:05:00,693.55,693.7,693.55,693.66,2654.0,693.6354
2026-01-14 00:06:00,693.6303,693.6303,693.56,693.56,255.0,693.6077
2026-01-14 00:07:00,693.54,693.54,693.5,693.5,841.0,693.5063
2026-01-14 00:08:00,693.5,693.63,693.5,693.63,430.0,693.5728
2026-01-14 00:09:00,693.6111,693.6115,693.6111,693.6115,188.0,693.6106
2026-01-14 00:11:00,693.69,693.69,693.69,693.69,126.0,693.674
2026-01-14 00:12:00,693.71,693.82,693.71,693.82,2552.0,693.7727
2026-01-14 00:13:00,693.83,693.83,693.79,693.7946,335.0,693.8082
2026-01-14 00:14:00,693.77,693.77,693.7,693.74,293.0,693.7377
2026-01-14 00:15:00,693.8,693.8,693.77,693.77,207.0,693.7894
2026-01-14 00:17:00,693.69,693.69,693.69,693.69,62.0,693.6912
2026-01-14 00:20:00,693.74,693.86,693.74,693.81,3011.0,693.8052
2026-01-14 00:21:00,693.7801,693.82,693.73,693.73,692.0,693.7806
2026-01-14 00:22:00,693.73,693.78,693.73,693.78,900.0,693.7715
2026-01-14 00:24:00,693.7886,693.7886,693.7886,693.7886,100.0,693.7851
2026-01-14 00:26:00,693.7714,693.7714,693.7714,693.7714,218.0,693.7729
2026-01-14 00:28:00,693.8216,693.8218,693.79,693.79,525.0,693.8122
2026-01-14 00:29:00,693.82,693.82,693.82,693.82,203.0,693.8263
2026-01-14 00:30:00,693.84,693.85,693.84,693.85,195.0,693.8378
2026-01-14 00:31:00,693.8001,693.8328,693.79,693.79,608.0,693.8072
2026-01-14 00:32:00,693.77,693.77,693.77,693.77,257.0,693.7642
2026-01-14 00:33:00,693.7199,693.79,693.7199,693.79,837.0,693.7448
2026-01-14 00:34:00,693.7201,693.7201,693.7201,693.7201,305.0,693.7206
2026-01-14 00:35:00,693.7199,693.7199,693.7,693.7,221.0,693.7099
2026-01-14 00:36:00,693.7,693.7,693.63,693.63,726.0,693.6675
2026-01-14 00:37:00,693.69,693.69,693.67,693.67,209.0,693.6851
2026-01-14 00:39:00,693.68,693.68,693.68,693.68,348.0,693.6828
2026-01-14 00:40:00,693.69,693.69,693.6899,693.6899,164.0,693.691
2026-01-14 00:41:00,693.72,693.72,693.67,693.67,270.0,693.6891
2026-01-14 00:42:00,693.63,693.669,693.57,693.57,1768.0,693.6033
2026-01-14 00:45:00,693.64,693.67,693.64,693.67,120.0,693.6536
2026-01-14 00:46:00,693.67,693.67,693.6512,693.6512,259.0,693.6623
2026-01-14 00:48:00,693.67,693.67,693.67,693.67,147.0,693.6727
2026-01-14 00:49:00,693.67,693.67,693.67,693.67,136.0,693.6582
2026-01-14 00:50:00,693.69,693.69,693.67,693.67,225.0,693.6809
2026-01-14 00:51:00,693.67,693.67,693.67,693.67,111.0,693.6499
2026-01-14 00:52:00,693.64,693.64,693.64,693.64,224.0,693.6424
2026-01-14 00:53:00,693.6707,693.73,693.6707,693.73,397.0,693.6887
2026-01-14 00:54:00,693.7302,693.7302,693.72,693.72,499.0,693.7291
2026-01-14 00:55:00,693.7225,693.75,693.72,693.75,730.0,693.7416
2026-01-14 00:57:00,693.7,693.72,693.7,693.71,897.0,693.7108
2026-01-14 00:58:00,693.71,693.71,693.69,693.69,1060.0,693.7031
2026-01-14 00:59:00,693.6897,693.69,693.5987,693.5987,2186.0,693.6576
2026-01-14 09:00:00,692.71,692.86,692.71,692.86,1951.0,692.7679
2026-01-14 09:01:00,692.88,692.88,692.81,692.84,267.0,692.8458
2026-01-14 09:03:00,692.79,692.83,692.79,692.83,426.0,692.8188
2026-01-14 09:04:00,692.85,692.86,692.85,692.86,296.0,692.8559
2026-01-14 09:05:00,692.88,692.89,692.84,692.88,1427.0,692.8664
2026-01-14 09:06:00,692.85,692.97,692.85,692.97,781.0,692.8985
2026-01-14 09:07:00,692.99,693.0,692.97,692.97,552.0,692.991
2026-01-14 09:08:00,693.03,693.03,692.97,692.98,435.0,693.0019
2026-01-14 09:09:00,693.0,693.0,693.0,693.0,709.0,692.9997
2026-01-14 09:10:00,693.06,693.13,693.06,693.13,638.0,693.0872
2026-01-14 09:11:00,693.06,693.08,693.06,693.06,753.0,693.0647
2026-01-14 09:12:00,693.02,693.05,693.0,693.03,1134.0,693.0205
2026-01-14 09:13:00,693.01,693.01,693.01,693.01,152.0,693.0639
2026-01-14 09:14:00,693.1,693.14,693.1,693.14,213.0,693.1169
2026-01-14 09:15:00,693.13,693.13,693.05,693.05,204.0,693.1053
2026-01-14 09:16:00,693.05,693.12,693.05,693.12,300.0,693.078
2026-01-14 09:17:00,693.1,693.1,693.1,693.1,124.0,693.0902
2026-01-14 09:18:00,693.13,693.18,693.13,693.18,685.0,693.1532
2026-01-14 09:19:00,693.13,693.14,693.09,693.14,338.0,693.1208
2026-01-14 09:20:00,693.1,693.1,693.1,693.1,107.0,693.1046
2026-01-14 09:21:00,693.16,693.16,693.16,693.16,208.0,693.1582
2026-01-14 09:22:00,693.11,693.13,693.11,693.13,274.0,693.1404
2026-01-14 09:23:00,693.13,693.13,693.13,693.13,157.0,693.1135
2026-01-14 09:24:00,693.11,693.12,693.09,693.1,483.0,693.1088
2026-01-14 09:27:00,692.98,692.99,692.98,692.99,181.0,692.9891
2026-01-14 09:28:00,692.98,692.98,692.98,692.98,110.0,692.9785
2026-01-14 09:29:00,692.94,692.94,692.94,692.94,137.0,692.9467
2026-01-14 09:30:00,693.0,693.0,693.0,693.0,114.0,693.0016
2026-01-14 09:31:00,693.04,693.04,692.98,693.01,885.0,693.0159
2026-01-14 09:32:00,692.91,692.91,692.9,692.9,362.0,692.8996
2026-01-14 09:33:00,692.93,692.93,692.93,692.93,103.0,692.9492
2026-01-14 09:35:00,692.98,693.0,692.98,692.99,288.0,692.9849
2026-01-14 09:36:00,692.96,692.96,692.96,692.96,128.0,692.9759
2026-01-14 09:37:00,693.04,693.04,693.04,693.04,238.0,693.04
2026-01-14 09:38:00,692.88,692.89,692.85,692.86,480.0,692.8927
2026-01-14 09:40:00,692.86,692.86,692.81,692.81,350.0,692.8413
2026-01-14 09:42:00,692.79,692.79,692.79,692.79,82.0,692.7946
2026-01-14 09:43:00,692.8,692.8,692.7,692.72,818.0,692.7535
2026-01-14 09:44:00,692.76,692.78,692.76,692.78,312.0,692.7671
2026-01-14 09:46:00,692.76,692.76,692.76,692.76,174.0,692.763
2026-01-14 09:47:00,692.83,692.83,692.83,692.83,186.0,692.8162
2026-01-14 09:48:00,692.88,692.88,692.88,692.88,173.0,692.8731
2026-01-14 09:49:00,692.82,692.82,692.73,692.73,193.0,692.7508
2026-01-14 09:50:00,692.79,692.79,692.76,692.76,271.0,692.7592
2026-01-14 09:51:00,692.75,692.75,692.59,692.6,3644.0,692.6981
2026-01-14 09:52:00,692.6,692.6,692.5,692.5,238.0,692.5224
2026-01-14 09:53:00,692.57,692.72,692.57,692.72,420.0,692.6497
2026-01-14 09:54:00,692.78,692.83,692.78,692.82,523.0,692.7975
2026-01-14 09:55:00,692.83,692.83,692.83,692.83,113.0,692.8267
2026-01-14 09:59:00,692.83,692.83,692.83,692.83,62.0,692.8216
2026-01-14 10:00:00,692.78,692.78,692.75,692.75,194.0,692.7613
2026-01-14 10:01:00,692.71,692.71,692.71,692.71,79.0,692.7152
2026-01-14 10:03:00,692.68,692.75,692.68,692.75,812.0,692.7048
2026-01-14 10:04:00,692.69,692.69,692.6,692.6,891.0,692.6205
2026-01-14 10:05:00,692.64,692.64,692.62,692.63,528.0,692.6288
2026-01-14 10:06:00,692.66,692.68,692.66,692.68,289.0,692.6782
2026-01-14 10:08:00,692.72,692.72,692.7,692.7,291.0,692.7351
2026-01-14 10:12:00,692.78,692.79,692.6,692.6,1388.0,692.6497
2026-01-14 10:13:00,692.54,692.54,692.43,692.53,2239.0,692.5035
2026-01-14 10:14:00,692.51,692.53,692.51,692.51,597.0,692.5146
2026-01-14 10:15:00,692.53,692.53,692.32,692.32,601.0,692.4312
2026-01-14 10:16:00,692.4,692.44,692.37,692.37,735.0,692.4024
2026-01-14 10:17:00,692.41,692.45,692.4,692.45,639.0,692.4339
2026-01-14 10:18:00,692.39,692.39,692.39,692.39,102.0,692.4091
2026-01-14 10:19:00,692.27,692.27,692.18,692.18,986.0,692.218
2026-01-14 10:20:00,692.19,692.19,692.13,692.13,896.0,692.1535
2026-01-14 10:21:00,692.14,692.15,691.93,691.93,3068.0,692.0481
2026-01-14 10:22:00,691.83,691.83,691.56,691.72,1948.0,691.6862
2026-01-14 10:23:00,691.64,691.64,691.32,691.32,2380.0,691.4921
2026-01-14 10:24:00,691.47,691.64,691.3,691.53,20000.0,691.3309
2026-01-14 10:25:00,691.42,691.54,691.42,691.52,753.0,691.515
2026-01-14 10:26:00,691.6,691.6,691.56,691.56,319.0,691.5662
2026-01-14 10:27:00,691.54,691.55,691.31,691.31,10423.0,691.5425
2026-01-14 10:28:00,691.44,691.52,691.42,691.52,672.0,691.4572
2026-01-14 10:29:00,691.56,691.58,691.56,691.57,5230.0,691.5679
2026-01-14 10:30:00,691.53,691.58,691.5,691.58,1435.0,691.5451
2026-01-14 10:31:00,691.5,691.5,691.34,691.34,319.0,691.4167
2026-01-14 10:32:00,691.4,691.51,691.38,691.5,26211.0,691.4271
2026-01-14 10:33:00,691.5,691.5,691.34,691.34,18216.0,691.4966
2026-01-14 10:34:00,691.3,691.3,690.98,691.11,7420.0,691.088
2026-01-14 10:35:00,691.04,691.13,690.98,691.13,825.0,691.0588
2026-01-14 10:36:00,691.17,691.3,691.08,691.21,2515.0,691.2484
2026-01-14 10:37:00,691.25,691.29,691.09,691.18,1367.0,691.1651
2026-01-14 10:38:00,691.27,691.27,691.25,691.25,468.0,691.2546
2026-01-14 10:39:00,691.39,691.48,691.39,691.48,523.0,691.445
2026-01-14 10:40:00,691.38,691.44,691.38,691.44,600.0,691.4204
2026-01-14 10:41:00,691.42,691.42,691.4,691.4,313.0,691.3442
2026-01-14 10:42:00,691.3,691.3,691.3,691.3,147.0,691.2602
2026-01-14 10:43:00,691.16,691.16,691.16,691.16,125.0,691.1598
2026-01-14 10:44:00,691.23,691.25,691.2,691.25,15546.0,691.2326
2026-01-14 10:45:00,691.26,691.26,691.17,691.17,1087.0,691.1941
2026-01-14 10:46:00,691.15,691.15,691.06,691.09,693.0,691.0994
2026-01-14 10:47:00,691.02,691.02,690.98,691.0,1997.0,690.999
2026-01-14 10:48:00,691.1,691.14,691.1,691.14,291.0,691.1046
2026-01-14 10:49:00,691.11,691.11,690.88,690.89,3013.0,690.9677
2026-01-14 10:50:00,690.86,690.91,690.86,690.91,1426.0,690.8755
2026-01-14 10:51:00,690.89,691.04,690.86,690.98,4601.0,690.9648
2026-01-14 10:52:00,690.9,690.91,690.54,690.58,7302.0,690.7645
2026-01-14 10:53:00,690.61,690.8,690.61,690.79,1137.0,690.7075
2026-01-14 10:54:00,690.79,690.89,690.78,690.84,3744.0,690.8269
2026-01-14 10:55:00,690.88,691.12,690.85,691.08,4876.0,690.9702
2026-01-14 10:56:00,691.08,691.11,691.06,691.11,444.0,691.0916
2026-01-14 10:57:00,691.05,691.09,691.05,691.09,458.0,691.0757
2026-01-14 10:58:00,691.12,691.17,691.09,691.1,1362.0,691.1154
2026-01-14 10:59:00,690.99,690.99,690.97,690.99,1784.0,690.9845
2026-01-14 11:00:00,690.94,690.94,690.91,690.91,899.0,690.9227
2026-01-14 11:01:00,690.87,690.87,690.73,690.73,2425.0,690.7827
2026-01-14 11:02:00,690.73,690.74,690.7,690.74,1714.0,690.7226
2026-01-14 11:03:00,690.76,690.76,690.76,690.76,279.0,690.7819
2026-01-14 11:04:00,690.71,690.72,690.66,690.7,4371.0,690.6984
2026-01-14 11:05:00,690.66,690.67,690.55,690.65,9424.0,690.6482
2026-01-14 11:06:00,690.67,690.69,690.5,690.5,1323.0,690.6037
2026-01-14 11:07:00,690.48,690.57,690.48,690.57,367.0,690.5132
2026-01-14 11:08:00,690.54,690.73,690.54,690.68,867.0,690.6646
2026-01-14 11:09:00,690.72,690.93,690.72,690.93,997.0,690.7808
2026-01-14 11:10:00,690.75,690.75,690.75,690.75,333.0,690.785
2026-01-14 11:11:00,690.77,690.77,690.77,690.77,220.0,690.8827
2026-01-14 11:12:00,691.05,691.1,691.03,691.05,1951.0,691.0595
2026-01-14 11:13:00,690.99,690.99,690.99,690.99,294.0,690.9954
2026-01-14 11:14:00,691.0,691.05,691.0,691.05,687.0,691.0331
2026-01-14 11:15:00,691.12,691.12,691.12,691.12,116.0,691.1099
2026-01-14 11:16:00,691.15,691.15,691.15,691.15,90.0,691.1321
2026-01-14 11:17:00,691.19,691.19,691.11,691.12,831.0,691.1646
2026-01-14 11:18:00,691.03,691.06,691.03,691.06,1223.0,691.0594
2026-01-14 11:19:00,691.05,691.05,691.01,691.02,1636.0,691.0346
2026-01-14 11:20:00,691.12,691.24,691.12,691.23,2050.0,691.2231
2026-01-14 11:21:00,691.28,691.28,691.28,691.28,156.0,691.2211
2026-01-14 11:22:00,691.15,691.15,691.15,691.15,1889.0,691.1512
2026-01-14 11:23:00,691.15,691.34,691.15,691.3,2255.0,691.2001
2026-01-14 11:24:00,691.31,691.35,691.31,691.35,522.0,691.3199
2026-01-14 11:25:00,691.33,691.46,691.33,691.46,14147.0,691.4279
2026-01-14 11:26:00,691.46,691.47,691.4,691.4,831.0,691.4502
2026-01-14 11:27:00,691.41,691.44,691.41,691.44,1424.0,691.4228
2026-01-14 11:28:00,691.5,691.51,691.44,691.44,281.0,691.4853
2026-01-14 11:29:00,691.4,691.41,691.4,691.4,230.0,691.4027
2026-01-14 11:30:00,691.45,691.47,691.45,691.47,305.0,691.467
2026-01-14 11:31:00,691.38,691.38,691.35,691.35,484.0,691.3651
2026-01-14 11:32:00,691.4,691.4,691.4,691.4,150.0,691.42
2026-01-14 11:33:00,691.41,691.41,691.41,691.41,233.0,691.4144
2026-01-14 11:34:00,691.38,691.4,691.37,691.37,1178.0,691.3749
2026-01-14 11:35:00,691.33,691.33,691.33,691.33,190.0,691.3562
2026-01-14 11:36:00,691.32,691.32,691.27,691.27,238.0,691.2813
2026-01-14 11:37:00,691.31,691.32,691.31,691.32,220.0,691.3197
2026-01-14 11:38:00,691.4,691.4,691.39,691.39,193.0,691.3938
2026-01-14 11:39:00,691.4,691.4,691.4,691.4,133.0,691.3683
2026-01-14 11:40:00,691.29,691.31,691.29,691.31,1282.0,691.2984
2026-01-14 11:41:00,691.18,691.18,691.16,691.17,517.0,691.1694
2026-01-14 11:42:00,691.13,691.14,691.13,691.14,319.0,691.1334
2026-01-14 11:43:00,691.06,691.14,691.04,691.14,1119.0,691.0668
2026-01-14 11:44:00,691.21,691.21,691.07,691.09,1062.0,691.1394
2026-01-14 11:45:00,691.14,691.14,691.07,691.07,446.0,691.087
2026-01-14 11:46:00,691.17,691.17,691.17,691.17,183.0,691.1651
2026-01-14 11:47:00,691.18,691.33,691.18,691.33,1598.0,691.2257
2026-01-14 11:48:00,691.28,691.31,691.27,691.29,1224.0,691.2956
2026-01-14 11:49:00,691.3,691.3,691.3,691.3,969.0,691.2881
2026-01-14 11:50:00,691.18,691.18,691.09,691.09,824.0,691.1398
2026-01-14 11:51:00,691.11,691.17,691.11,691.16,3439.0,691.142
2026-01-14 11:52:00,691.16,691.19,691.14,691.19,457.0,691.1585
2026-01-14 11:53:00,691.18,691.18,691.14,691.15,459.0,691.1518
2026-01-14 11:54:00,691.13,691.16,691.13,691.13,376.0,691.1399
2026-01-14 11:55:00,691.11,691.17,691.11,691.16,472.0,691.1275
2026-01-14 11:56:00,691.22,691.31,691.22,691.3,4372.0,691.2752
2026-01-14 11:57:00,691.3,691.3,691.09,691.09,1950.0,691.2462
2026-01-14 11:58:00,691.01,691.14,690.97,691.14,1458.0,691.0395
2026-01-14 11:59:00,691.14,691.19,691.14,691.19,964.0,691.1439
2026-01-14 12:00:00,691.07,691.13,690.83,690.83,3954.0,691.07
2026-01-14 12:01:00,690.9,690.9,690.3,690.32,16764.0,690.6329
2026-01-14 12:02:00,690.29,690.89,690.23,690.84,6851.0,690.6172
2026-01-14 12:03:00,690.76,690.82,690.71,690.71,1331.0,690.7692
2026-01-14 12:04:00,690.61,690.8,690.55,690.8,3119.0,690.7328
2026-01-14 12:05:00,690.8,690.84,690.66,690.78,14575.0,690.7765
2026-01-14 12:06:00,690.96,691.01,690.96,691.01,1431.0,690.9834
2026-01-14 12:07:00,690.95,691.04,690.95,690.95,405.0,690.975
2026-01-14 12:08:00,691.0,691.06,691.0,691.0,7970.0,691.0023
2026-01-14 12:09:00,691.01,691.01,690.99,690.99,6097.0,690.9998
2026-01-14 12:10:00,691.01,691.06,690.97,691.04,1018.0,691.0133
2026-01-14 12:11:00,691.07,691.09,691.01,691.02,1790.0,691.0628
2026-01-14 12:12:00,691.04,691.085,691.01,691.06,823.0,691.0552
2026-01-14 12:13:00,691.09,691.21,691.08,691.19,4671.0,691.1807
2026-01-14 12:14:00,691.15,691.26,691.13,691.18,1055.0,691.1897
2026-01-14 12:15:00,691.18,691.279,691.16,691.22,1996.0,691.2259
2026-01-14 12:16:00,691.185,691.26,691.16,691.26,940.0,691.2201
2026-01-14 12:17:00,691.23,691.28,691.21,691.25,1501.0,691.2577
2026-01-14 12:18:00,691.26,691.26,691.2,691.23,876.0,691.2337
2026-01-14 12:19:00,691.2,691.31,691.2,691.3,1379.0,691.2765
2026-01-14 12:20:00,691.38,691.48,691.38,691.48,2835.0,691.4376
2026-01-14 12:21:00,691.47,691.59,691.47,691.59,3915.0,691.5479
2026-01-14 12:22:00,691.62,691.67,691.62,691.65,7513.0,691.643
2026-01-14 12:23:00,691.68,691.77,691.68,691.77,2311.0,691.7255
2026-01-14 12:24:00,691.78,691.78,691.73,691.739,1021.0,691.7496
2026-01-14 12:25:00,691.77,691.77,691.67,691.73,1568.0,691.7307
2026-01-14 12:26:00,691.66,691.66,691.63,691.63,408.0,691.6606
2026-01-14 12:27:00,691.63,691.63,691.59,691.6,2947.0,691.5992
2026-01-14 12:28:00,691.64,691.64,691.63,691.63,105.0,691.6353
2026-01-14 12:29:00,691.64,691.65,691.62,691.65,442.0,691.638
2026-01-14 12:30:00,691.65,691.7,691.61,691.61,2193.0,691.666
2026-01-14 12:31:00,691.69,691.79,691.67,691.79,615.0,691.734
2026-01-14 12:32:00,691.72,691.77,691.72,691.77,482.0,691.7527
2026-01-14 12:33:00,691.77,691.85,691.75,691.85,1247.0,691.7773
2026-01-14 12:34:00,691.86,691.86,691.85,691.85,552.0,691.8577
2026-01-14 12:35:00,691.89,691.89,691.84,691.85,2628.0,691.8645
2026-01-14 12:36:00,691.87,691.92,691.85,691.85,737.0,691.8904
2026-01-14 12:37:00,691.81,691.81,691.79,691.79,1189.0,691.792
2026-01-14 12:38:00,691.75,691.82,691.73,691.8,530.0,691.7774
2026-01-14 12:39:00,691.77,691.8,691.74,691.8,1772.0,691.7706
2026-01-14 12:40:00,691.77,691.78,691.75,691.75,163.0,691.7687
2026-01-14 12:41:00,691.75,691.75,691.66,691.72,6332.0,691.6731
2026-01-14 12:42:00,691.73,691.75,691.73,691.75,1588.0,691.7354
2026-01-14 12:44:00,691.66,691.66,691.54,691.66,8635.0,691.5746
2026-01-14 12:46:00,691.59,691.59,691.48,691.52,900.0,691.518
2026-01-14 12:47:00,691.43,691.45,691.42,691.45,3113.0,691.4306
2026-01-14 12:48:00,691.45,691.48,691.36,691.37,9459.0,691.4215
2026-01-14 12:49:00,691.42,691.45,691.35,691.35,8585.0,691.3859
2026-01-14 12:50:00,691.36,691.36,691.32,691.32,817.0,691.326
2026-01-14 12:52:00,691.47,691.47,691.32,691.32,927.0,691.3376
2026-01-14 12:53:00,691.369,691.369,691.369,691.369,271.0,691.3536
2026-01-14 12:54:00,691.36,691.47,691.36,691.45,574.0,691.4403
2026-01-14 12:55:00,691.43,691.48,691.43,691.48,883.0,691.4627
2026-01-14 12:56:00,691.48,691.48,691.38,691.39,325.0,691.4229
2026-01-14 12:57:00,691.41,691.42,691.41,691.42,387.0,691.4293
2026-01-14 12:58:00,691.44,691.46,691.42,691.42,387.0,691.4425
2026-01-14 12:59:00,691.4,691.44,691.39,691.44,713.0,691.4028
2026-01-14 13:00:00,691.12,693.18,690.27,691.43,78067.0,691.535
2026-01-14 13:01:00,692.72,692.87,691.3,692.31,15580.0,692.3467
2026-01-14 13:02:00,692.4,692.93,691.3,691.3,14724.0,692.5191
2026-01-14 13:03:00,691.3599,691.3599,691.17,691.17,12549.0,691.2569
2026-01-14 13:04:00,691.15,691.16,691.1,691.12,4658.0,691.1375
2026-01-14 13:05:00,691.14,691.2,691.05,691.1283,1809.0,691.1335
2026-01-14 13:06:00,691.1152,691.25,691.03,691.06,9692.0,691.1374
2026-01-14 13:07:00,691.08,691.16,691.04,691.12,2969.0,691.0694
2026-01-14 13:08:00,691.06,691.07,690.98,691.02,12620.0,691.0252
2026-01-14 13:09:00,691.02,691.35,691.02,691.3001,9027.0,691.2783
2026-01-14 13:10:00,691.33,691.41,691.32,691.33,2373.0,691.3624
2026-01-14 13:11:00,691.31,691.31,691.12,691.21,1664.0,691.226
2026-01-14 13:12:00,691.23,691.27,691.19,691.19,9959.0,691.2174
2026-01-14 13:13:00,691.26,691.26,691.19,691.22,5947.0,691.2234
2026-01-14 13:14:00,691.18,691.19,691.06,691.07,4239.0,691.1281
2026-01-14 13:15:00,691.0793,691.11,691.03,691.08,11603.0,691.0696
2026-01-14 13:16:00,691.11,691.38,691.08,691.29,13950.0,691.1891
2026-01-14 13:17:00,691.341,691.4106,691.28,691.4106,3550.0,691.3398
2026-01-14 13:18:00,691.4101,691.53,691.41,691.43,3666.0,691.4622
2026-01-14 13:19:00,691.37,691.37,691.25,691.27,1292.0,691.3203
2026-01-14 13:20:00,691.35,691.4,691.32,691.38,449.0,691.3705
2026-01-14 13:21:00,691.4201,691.52,690.87,691.44,43023.0,691.1752
2026-01-14 13:22:00,691.43,691.62,691.38,691.62,5465.0,691.4736
2026-01-14 13:23:00,691.593,691.64,691.5,691.52,2275.0,691.5699
2026-01-14 13:24:00,691.5633,691.6,691.56,691.6,2849.0,691.5878
2026-01-14 13:25:00,691.56,691.61,691.55,691.57,2938.0,691.6
2026-01-14 13:26:00,691.51,691.54,691.39,691.46,8122.0,691.4685
2026-01-14 13:27:00,691.44,691.54,691.44,691.47,1566.0,691.4702
2026-01-14 13:28:00,691.47,691.57,691.45,691.54,1914.0,691.4953
2026-01-14 13:29:00,691.5506,691.64,691.51,691.57,2497.0,691.5582
2026-01-14 13:30:00,691.76,691.8,691.19,691.24,48657.0,691.5602
2026-01-14 13:31:00,691.31,691.3993,691.11,691.2,14987.0,691.252
2026-01-14 13:32:00,691.1899,691.43,691.1401,691.3862,21573.0,691.3076
2026-01-14 13:33:00,691.39,691.4287,691.08,691.0977,7643.0,691.26
2026-01-14 13:34:00,691.1592,691.16,690.99,691.12,14640.0,691.0779
2026-01-14 13:35:00,691.12,691.12,690.99,691.03,4791.0,691.0397
2026-01-14 13:36:00,691.0299,691.23,691.0135,691.0393,17502.0,691.0976
2026-01-14 13:37:00,691.07,691.08,690.88,690.99,5440.0,690.9791
2026-01-14 13:38:00,690.96,691.12,690.9592,691.07,2839.0,691.0514
2026-01-14 13:39:00,691.11,691.16,691.06,691.16,2635.0,691.1266
2026-01-14 13:40:00,691.08,691.21,691.07,691.07,22395.0,691.1904
2026-01-14 13:41:00,691.04,691.08,690.99,691.06,2948.0,691.0193
2026-01-14 13:42:00,691.0281,691.11,691.0,691.09,1670.0,691.0475
2026-01-14 13:43:00,691.15,691.2,691.0654,691.13,4154.0,691.1798
2026-01-14 13:44:00,691.08,691.11,690.75,690.75,7229.0,690.8834
2026-01-14 13:45:00,690.78,690.8,690.5,690.78,14548.0,690.6981
2026-01-14 13:46:00,690.84,690.85,690.69,690.78,4746.0,690.7598
2026-01-14 13:47:00,690.77,690.77,690.66,690.74,2049.0,690.7059
2026-01-14 13:48:00,690.6921,690.75,690.54,690.54,5086.0,690.6683
2026-01-14 13:49:00,690.58,690.67,690.53,690.61,9162.0,690.5738
2026-01-14 13:50:00,690.64,690.8,690.62,690.8,10465.0,690.685
2026-01-14 13:51:00,690.75,690.9,690.75,690.87,6056.0,690.8262
2026-01-14 13:52:00,690.9135,691.05,690.9,690.9,11042.0,690.9905
2026-01-14 13:53:00,690.93,690.9699,690.91,690.96,1797.0,690.9365
2026-01-14 13:54:00,690.95,691.01,690.95,690.9632,1429.0,690.9879
2026-01-14 13:55:00,690.99,691.02,690.95,690.96,1518.0,690.9808
2026-01-14 13:56:00,691.02,691.04,690.85,690.89,1876.0,690.9575
2026-01-14 13:57:00,690.85,690.92,690.759,690.8817,4601.0,690.8276
2026-01-14 13:58:00,690.91,690.91,690.83,690.84,2084.0,690.8598
2026-01-14 13:59:00,690.88,693.65,690.84,690.88,20578.0,691.2311
2026-01-14 14:00:00,690.91,691.0,690.88,690.99,10060.0,690.9358
2026-01-14 14:01:00,690.99,691.18,690.9816,691.07,8147.0,691.1031
2026-01-14 14:02:00,691.0826,691.16,691.06,691.16,1438.0,691.1127
2026-01-14 14:03:00,691.1502,691.21,691.0,691.03,13493.0,691.1083
2026-01-14 14:04:00,691.07,691.2,691.07,691.15,22522.0,691.1757
2026-01-14 14:05:00,691.1601,691.2,691.11,691.18,8309.0,691.1669
2026-01-14 14:06:00,691.2,691.2,691.0,691.0,5707.0,691.1591
2026-01-14 14:07:00,691.0,691.0,690.89,690.94,2516.0,690.9398
2026-01-14 14:08:00,690.9394,690.9394,690.76,690.88,6286.0,690.7866
2026-01-14 14:09:00,690.92,691.0,690.8501,690.92,5524.0,681.7875
2026-01-14 14:10:00,690.95,691.0,690.91,690.98,1693.0,690.9617
2026-01-14 14:11:00,691.0,691.05,690.8,690.85,3620.0,690.9411
2026-01-14 14:12:00,690.8264,690.9,690.7518,690.85,5447.0,690.8237
2026-01-14 14:13:00,690.92,690.96,690.8002,690.92,30892.0,690.9278
2026-01-14 14:14:00,690.92,691.04,690.89,691.0101,2285.0,690.9867
